3658	0	6927	0	0
2889	2	6927	0	0
2749	1	4681	0	0
4681	0	6219	0	0
2749	2	6219	0	0
2549	1	3924	0	0
3924	0	8358	0	0
2549	2	8358	0	0
2783	1	5848	0	0
5848	0	8286	0	0
2783	2	8286	0	0
958	1	4913	0	0
4913	0	6058	0	0
958	2	6058	0	0
2722	1	3502	0	0
3502	0	8827	0	0
2722	2	8827	0	0
523	1	3118	0	0
3118	0	6042	0	0
523	2	6042	0	0
219	1	4447	0	0
4447	0	6752	0	0
219	2	6752	0	0
545	1	3031	0	0
3031	0	7460	0	0
545	2	7460	0	0
878	1	5615	0	0
5615	0	8406	0	0
878	2	8406	0	0
2092	1	3724	0	0
3724	0	7071	0	0
2092	2	7071	0	0
1529	1	5023	0	0
5023	0	8841	0	0
1529	2	8841	0	0
2506	1	3930	0	0
3930	0	6761	0	0
2506	2	6761	0	0
2713	1	5671	0	0
5671	0	7658	0	0
2713	2	7658	0	0
2125	1	5834	0	0
5834	0	6724	0	0
2125	2	6724	0	0
856	1	3586	0	0
3586	0	8877	0	0
856	2	8877	0	0
2784	1	4898	0	0
4898	0	7120	0	0
2784	2	7120	0	0
2572	1	3034	0	0
3034	0	8858	0	0
2572	2	8858	0	0
1910	1	5050	0	0
5050	0	6974	0	0
1910	2	6974	0	0
97	1	4911	0	0
4911	0	7342	0	0
97	2	7342	0	0
925	1	5074	0	0
5074	0	7781	0	0
925	2	7781	0	0
162	1	4546	0	0
4546	0	6661	0	0
162	2	6661	0	0
1786	1	3664	0	0
3664	0	7242	0	0
1786	2	7242	0	0
1435	1	5551	0	0
5551	0	7840	0	0
1435	2	7840	0	0
2301	1	4571	0	0
4571	0	8984	0	0
2301	2	8984	0	0
1161	1	4352	0	0
4352	0	8305	0	0
1161	2	8305	0	0
2927	1	4756	0	0
4756	0	6031	0	0
2927	2	6031	0	0
1938	1	5399	0	0
5399	0	6325	0	0
1938	2	6325	0	0
2194	1	4652	0	0
4652	0	6413	0	0
2194	2	6413	0	0
1515	1	5184	0	0
5184	0	7738	0	0
1515	2	7738	0	0
245	1	4420	0	0
4420	0	6892	0	0
245	2	6892	0	0
1017	1	5017	0	0
5017	0	8503	0	0
1017	2	8503	0	0
9	1	3611	0	0
3611	0	6699	0	0
9	2	6699	0	0
361	1	4394	0	0
4394	0	6634	0	0
361	2	6634	0	0
2257	1	3035	0	0
3035	0	6155	0	0
2257	2	6155	0	0
99	1	5473	0	0
5473	0	7466	0	0
99	2	7466	0	0
821	1	4394	0	0
4394	0	6120	0	0
821	2	6120	0	0
228	1	4916	0	0
4916	0	8813	0	0
228	2	8813	0	0
723	1	5403	0	0
5403	0	6134	0	0
723	2	6134	0	0
2510	1	3299	0	0
3299	0	6678	0	0
2510	2	6678	0	0
2481	1	3241	0	0
3241	0	6022	0	0
2481	2	6022	0	0
1956	1	3768	0	0
3768	0	6055	0	0
1956	2	6055	0	0
514	1	4203	0	0
4203	0	6308	0	0
514	2	6308	0	0
2298	1	3609	0	0
3609	0	7929	0	0
2298	2	7929	0	0
1725	1	5798	0	0
5798	0	7863	0	0
1725	2	7863	0	0
2999	1	3771	0	0
3771	0	6721	0	0
2999	2	6721	0	0
1615	1	4897	0	0
4897	0	6023	0	0
1615	2	6023	0	0
39	1	5716	0	0
5716	0	8365	0	0
39	2	8365	0	0
2576	1	4331	0	0
4331	0	8079	0	0
2576	2	8079	0	0
1066	1	5675	0	0
5675	0	6310	0	0
1066	2	6310	0	0
681	1	5557	0	0
5557	0	8084	0	0
681	2	8084	0	0
975	1	4613	0	0
4613	0	7543	0	0
975	2	7543	0	0
264	1	4560	0	0
4560	0	8134	0	0
264	2	8134	0	0
976	1	5163	0	0
5163	0	6220	0	0
976	2	6220	0	0
539	1	5919	0	0
5919	0	7430	0	0
539	2	7430	0	0
1912	1	5224	0	0
5224	0	7623	0	0
1912	2	7623	0	0
120	1	4923	0	0
4923	0	7810	0	0
120	2	7810	0	0
2048	1	5305	0	0
5305	0	6364	0	0
2048	2	6364	0	0
2473	1	4786	0	0
4786	0	6958	0	0
2473	2	6958	0	0
1938	1	3219	0	0
3219	0	6788	0	0
1938	2	6788	0	0
2154	1	3641	0	0
3641	0	8286	0	0
2154	2	8286	0	0
1490	1	3182	0	0
3182	0	7335	0	0
1490	2	7335	0	0
1037	1	4127	0	0
4127	0	6434	0	0
1037	2	6434	0	0
1244	1	4018	0	0
4018	0	8894	0	0
1244	2	8894	0	0
1025	1	4991	0	0
4991	0	6539	0	0
1025	2	6539	0	0
1859	1	3338	0	0
3338	0	7525	0	0
1859	2	7525	0	0
303	1	5853	0	0
5853	0	7683	0	0
303	2	7683	0	0
2931	1	4171	0	0
4171	0	6519	0	0
2931	2	6519	0	0
1645	1	3915	0	0
3915	0	6128	0	0
1645	2	6128	0	0
87	1	4539	0	0
4539	0	6380	0	0
87	2	6380	0	0
1025	1	4991	0	0
4991	0	6539	0	0
1025	2	6539	0	0
2252	1	3661	0	0
3661	0	8973	0	0
2252	2	8973	0	0
2407	1	3692	0	0
3692	0	8304	0	0
2407	2	8304	0	0
110	1	3387	0	0
3387	0	6380	0	0
110	2	6380	0	0
989	1	4325	0	0
4325	0	6392	0	0
989	2	6392	0	0
2093	1	3639	0	0
3639	0	6908	0	0
2093	2	6908	0	0
610	1	3928	0	0
3928	0	6496	0	0
610	2	6496	0	0
908	1	5860	0	0
5860	0	8016	0	0
908	2	8016	0	0
1140	1	5532	0	0
5532	0	7116	0	0
1140	2	7116	0	0
1376	1	5454	0	0
5454	0	7866	0	0
1376	2	7866	0	0
2970	1	5411	0	0
5411	0	7093	0	0
2970	2	7093	0	0
540	1	4771	0	0
4771	0	8836	0	0
540	2	8836	0	0
2675	1	5209	0	0
5209	0	7574	0	0
2675	2	7574	0	0
929	1	3042	0	0
3042	0	6554	0	0
929	2	6554	0	0
1322	1	3727	0	0
3727	0	6909	0	0
1322	2	6909	0	0
1493	1	5753	0	0
5753	0	7243	0	0
1493	2	7243	0	0
276	1	4930	0	0
4930	0	6452	0	0
276	2	6452	0	0
406	1	5228	0	0
5228	0	8082	0	0
406	2	8082	0	0
2505	1	5722	0	0
5722	0	7892	0	0
2505	2	7892	0	0
759	1	3265	0	0
3265	0	7112	0	0
759	2	7112	0	0
1743	1	4279	0	0
4279	0	6486	0	0
1743	2	6486	0	0
2946	1	4459	0	0
4459	0	8555	0	0
2946	2	8555	0	0
924	1	5448	0	0
5448	0	8759	0	0
924	2	8759	0	0
579	1	4496	0	0
4496	0	6099	0	0
579	2	6099	0	0
2114	1	3490	0	0
3490	0	6705	0	0
2114	2	6705	0	0
2361	1	5460	0	0
5460	0	7930	0	0
2361	2	7930	0	0
16	1	3752	0	0
3752	0	6499	0	0
16	2	6499	0	0
2579	1	4004	0	0
4004	0	8002	0	0
2579	2	8002	0	0
1765	1	3489	0	0
3489	0	6683	0	0
1765	2	6683	0	0
1795	1	3391	0	0
3391	0	6821	0	0
1795	2	6821	0	0
2327	1	4799	0	0
4799	0	7011	0	0
2327	2	7011	0	0
788	1	3796	0	0
3796	0	7388	0	0
788	2	7388	0	0
2380	1	5271	0	0
5271	0	7968	0	0
2380	2	7968	0	0
2374	1	5968	0	0
5968	0	8261	0	0
2374	2	8261	0	0
2765	1	3421	0	0
3421	0	6771	0	0
2765	2	6771	0	0
63	1	4017	0	0
4017	0	8901	0	0
63	2	8901	0	0
1175	1	4168	0	0
4168	0	8503	0	0
1175	2	8503	0	0
127	1	3446	0	0
3446	0	8507	0	0
127	2	8507	0	0
2274	1	3250	0	0
3250	0	7903	0	0
2274	2	7903	0	0
2596	1	5785	0	0
5785	0	8542	0	0
2596	2	8542	0	0
2573	1	5020	0	0
5020	0	7793	0	0
2573	2	7793	0	0
179	1	5458	0	0
5458	0	8480	0	0
179	2	8480	0	0
1679	1	4534	0	0
4534	0	6258	0	0
1679	2	6258	0	0
1701	1	5334	0	0
5334	0	8951	0	0
1701	2	8951	0	0
1675	1	4704	0	0
4704	0	8915	0	0
1675	2	8915	0	0
8	1	5619	0	0
5619	0	7508	0	0
8	2	7508	0	0
2597	1	3932	0	0
3932	0	8219	0	0
2597	2	8219	0	0
1480	1	3039	0	0
3039	0	8541	0	0
1480	2	8541	0	0
403	1	3671	0	0
3671	0	6676	0	0
403	2	6676	0	0
2484	1	4752	0	0
4752	0	8732	0	0
2484	2	8732	0	0
1518	1	3372	0	0
3372	0	7956	0	0
1518	2	7956	0	0
2750	1	4416	0	0
4416	0	7687	0	0
2750	2	7687	0	0
523	1	3582	0	0
3582	0	6813	0	0
523	2	6813	0	0
551	1	4191	0	0
4191	0	8291	0	0
551	2	8291	0	0
2252	1	5784	0	0
5784	0	8465	0	0
2252	2	8465	0	0
351	1	4349	0	0
4349	0	6581	0	0
351	2	6581	0	0
1526	1	3631	0	0
3631	0	7799	0	0
1526	2	7799	0	0
623	1	5430	0	0
5430	0	8319	0	0
623	2	8319	0	0
2215	1	4391	0	0
4391	0	6087	0	0
2215	2	6087	0	0
574	1	4477	0	0
4477	0	8068	0	0
574	2	8068	0	0
1490	1	3224	0	0
3224	0	6818	0	0
1490	2	6818	0	0
2124	1	4198	0	0
4198	0	6828	0	0
2124	2	6828	0	0
2909	1	3063	0	0
3063	0	8458	0	0
2909	2	8458	0	0
884	1	4323	0	0
4323	0	7163	0	0
884	2	7163	0	0
696	1	4963	0	0
4963	0	7653	0	0
696	2	7653	0	0
2786	1	5558	0	0
5558	0	8610	0	0
2786	2	8610	0	0
1188	1	4435	0	0
4435	0	6285	0	0
1188	2	6285	0	0
2745	1	5474	0	0
5474	0	8039	0	0
2745	2	8039	0	0
2921	1	4973	0	0
4973	0	7441	0	0
2921	2	7441	0	0
2438	1	3708	0	0
3708	0	6931	0	0
2438	2	6931	0	0
1347	1	4256	0	0
4256	0	8216	0	0
1347	2	8216	0	0
1396	1	3869	0	0
3869	0	8027	0	0
1396	2	8027	0	0
2797	1	3362	0	0
3362	0	6579	0	0
2797	2	6579	0	0
1479	1	3382	0	0
3382	0	8513	0	0
1479	2	8513	0	0
2183	1	3553	0	0
3553	0	6992	0	0
2183	2	6992	0	0
1114	1	5607	0	0
5607	0	7538	0	0
1114	2	7538	0	0
2634	1	4483	0	0
4483	0	7166	0	0
2634	2	7166	0	0
2504	1	5642	0	0
5642	0	6368	0	0
2504	2	6368	0	0
2514	1	3206	0	0
3206	0	7118	0	0
2514	2	7118	0	0
1366	1	5063	0	0
5063	0	7266	0	0
1366	2	7266	0	0
2909	1	4375	0	0
4375	0	8810	0	0
2909	2	8810	0	0
141	1	5417	0	0
5417	0	7212	0	0
141	2	7212	0	0
413	1	3366	0	0
3366	0	8548	0	0
413	2	8548	0	0
2096	1	4942	0	0
4942	0	8051	0	0
2096	2	8051	0	0
1727	1	3874	0	0
3874	0	6653	0	0
1727	2	6653	0	0
2302	1	4797	0	0
4797	0	8803	0	0
2302	2	8803	0	0
226	1	5201	0	0
5201	0	8863	0	0
226	2	8863	0	0
803	1	3303	0	0
3303	0	7973	0	0
803	2	7973	0	0
1912	1	5224	0	0
5224	0	7623	0	0
1912	2	7623	0	0
313	1	5649	0	0
5649	0	8860	0	0
313	2	8860	0	0
1154	1	3740	0	0
3740	0	8887	0	0
1154	2	8887	0	0
1565	1	4710	0	0
4710	0	7877	0	0
1565	2	7877	0	0
2381	1	3091	0	0
3091	0	6454	0	0
2381	2	6454	0	0
1879	1	3127	0	0
3127	0	6552	0	0
1879	2	6552	0	0
2463	1	5655	0	0
5655	0	7947	0	0
2463	2	7947	0	0
2523	1	5754	0	0
5754	0	8645	0	0
2523	2	8645	0	0
874	1	3544	0	0
3544	0	7738	0	0
874	2	7738	0	0
794	1	4602	0	0
4602	0	6095	0	0
794	2	6095	0	0
808	1	5663	0	0
5663	0	7260	0	0
808	2	7260	0	0
2027	1	5230	0	0
5230	0	8591	0	0
2027	2	8591	0	0
575	1	4324	0	0
4324	0	6643	0	0
575	2	6643	0	0
890	1	3404	0	0
3404	0	8345	0	0
890	2	8345	0	0
1518	1	4788	0	0
4788	0	8930	0	0
1518	2	8930	0	0
2571	1	3631	0	0
3631	0	6545	0	0
2571	2	6545	0	0
684	1	3009	0	0
3009	0	6618	0	0
684	2	6618	0	0
289	1	5423	0	0
5423	0	6071	0	0
289	2	6071	0	0
2475	1	4917	0	0
4917	0	6530	0	0
2475	2	6530	0	0
1723	1	5932	0	0
5932	0	8249	0	0
1723	2	8249	0	0
1953	1	3223	0	0
3223	0	7088	0	0
1953	2	7088	0	0
2623	1	4188	0	0
4188	0	7563	0	0
2623	2	7563	0	0
2710	1	5897	0	0
5897	0	8336	0	0
2710	2	8336	0	0
1805	1	5195	0	0
5195	0	7216	0	0
1805	2	7216	0	0
1292	1	4181	0	0
4181	0	8356	0	0
1292	2	8356	0	0
1713	1	5313	0	0
5313	0	8435	0	0
1713	2	8435	0	0
2753	1	3281	0	0
3281	0	6548	0	0
2753	2	6548	0	0
2733	1	3197	0	0
3197	0	6140	0	0
2733	2	6140	0	0
1322	1	5867	0	0
5867	0	6712	0	0
1322	2	6712	0	0
2829	1	4116	0	0
4116	0	8794	0	0
2829	2	8794	0	0
2882	1	4421	0	0
4421	0	6575	0	0
2882	2	6575	0	0
2456	1	3406	0	0
3406	0	8748	0	0
2456	2	8748	0	0
654	1	5216	0	0
5216	0	6092	0	0
654	2	6092	0	0
184	1	3889	0	0
3889	0	6637	0	0
184	2	6637	0	0
2324	1	4346	0	0
4346	0	8301	0	0
2324	2	8301	0	0
1182	1	5780	0	0
5780	0	7086	0	0
1182	2	7086	0	0
541	1	4686	0	0
4686	0	8343	0	0
541	2	8343	0	0
2015	1	4587	0	0
4587	0	6516	0	0
2015	2	6516	0	0
2343	1	3318	0	0
3318	0	7372	0	0
2343	2	7372	0	0
336	1	5639	0	0
5639	0	8839	0	0
336	2	8839	0	0
2020	1	5439	0	0
5439	0	8375	0	0
2020	2	8375	0	0
2112	1	5266	0	0
5266	0	7580	0	0
2112	2	7580	0	0
2351	1	3576	0	0
3576	0	6743	0	0
2351	2	6743	0	0
428	1	4558	0	0
4558	0	7415	0	0
428	2	7415	0	0
695	1	5228	0	0
5228	0	7138	0	0
695	2	7138	0	0
1126	1	5077	0	0
5077	0	7446	0	0
1126	2	7446	0	0
1102	1	5795	0	0
5795	0	7803	0	0
1102	2	7803	0	0
2676	1	4763	0	0
4763	0	6224	0	0
2676	2	6224	0	0
2114	1	3854	1	0
3854	0	8427	1	0
2114	2	8427	1	0
952	1	5446	1	0
5446	0	7202	1	0
952	2	7202	1	0
1788	1	5700	1	0
5700	0	6777	1	0
1788	2	6777	1	0
2304	1	4580	1	0
4580	0	8745	1	0
2304	2	8745	1	0
419	1	4601	1	0
4601	0	8452	1	0
419	2	8452	1	0
1646	1	3830	1	0
3830	0	8903	1	0
1646	2	8903	1	0
1972	1	3878	1	0
3878	0	7888	1	0
1972	2	7888	1	0
1981	1	4659	1	0
4659	0	7416	1	0
1981	2	7416	1	0
1251	1	3725	1	0
3725	0	6146	1	0
1251	2	6146	1	0
2416	1	3981	1	0
3981	0	8422	1	0
2416	2	8422	1	0
2798	1	3549	1	0
3549	0	6799	1	0
2798	2	6799	1	0
1753	1	5476	1	0
5476	0	8768	1	0
1753	2	8768	1	0
2229	1	4030	1	0
4030	0	8809	1	0
2229	2	8809	1	0
550	1	3386	1	0
3386	0	7448	1	0
550	2	7448	1	0
2493	1	4563	1	0
4563	0	6005	1	0
2493	2	6005	1	0
2698	1	5295	1	0
5295	0	6318	1	0
2698	2	6318	1	0
2479	1	4821	1	0
4821	0	6428	1	0
2479	2	6428	1	0
1668	1	5561	1	0
5561	0	6831	1	0
1668	2	6831	1	0
2604	1	5325	1	0
5325	0	7782	1	0
2604	2	7782	1	0
181	1	5880	1	0
5880	0	6867	1	0
181	2	6867	1	0
2483	1	5365	1	0
5365	0	8409	1	0
2483	2	8409	1	0
2053	1	5264	1	0
5264	0	6010	1	0
2053	2	6010	1	0
2175	1	4937	1	0
4937	0	6336	1	0
2175	2	6336	1	0
1871	1	4651	1	0
4651	0	8450	1	0
1871	2	8450	1	0
1684	1	3537	1	0
3537	0	8150	1	0
1684	2	8150	1	0
995	1	3618	1	0
3618	0	8176	1	0
995	2	8176	1	0
703	1	5118	1	0
5118	0	8454	1	0
703	2	8454	1	0
1612	1	3913	1	0
3913	0	8252	1	0
1612	2	8252	1	0
1430	1	4246	1	0
4246	0	7993	1	0
1430	2	7993	1	0
2904	1	4066	1	0
4066	0	7245	1	0
2904	2	7245	1	0
1794	1	5654	1	0
5654	0	6684	1	0
1794	2	6684	1	0
345	1	5824	1	0
5824	0	6101	1	0
345	2	6101	1	0
741	1	5418	1	0
5418	0	8796	1	0
741	2	8796	1	0
833	1	4036	1	0
4036	0	7519	1	0
833	2	7519	1	0
1244	1	4018	1	0
4018	0	8894	1	0
1244	2	8894	1	0
324	1	5291	1	0
5291	0	7615	1	0
324	2	7615	1	0
888	1	3004	1	0
3004	0	6865	1	0
888	2	6865	1	0
1316	1	4305	1	0
4305	0	8636	1	0
1316	2	8636	1	0
1963	1	3824	1	0
3824	0	7276	1	0
1963	2	7276	1	0
1367	1	5454	1	0
5454	0	6415	1	0
1367	2	6415	1	0
1566	1	5237	1	0
5237	0	6413	1	0
1566	2	6413	1	0
1869	1	4306	1	0
4306	0	6727	1	0
1869	2	6727	1	0
1959	1	4133	1	0
4133	0	7174	1	0
1959	2	7174	1	0
2179	1	5813	1	0
5813	0	8049	1	0
2179	2	8049	1	0
1907	1	3207	1	0
3207	0	8875	1	0
1907	2	8875	1	0
2028	1	3960	1	0
3960	0	7704	1	0
2028	2	7704	1	0
1057	1	4755	1	0
4755	0	6403	1	0
1057	2	6403	1	0
141	1	5340	1	0
5340	0	7207	1	0
141	2	7207	1	0
58	1	3164	1	0
3164	0	8532	1	0
58	2	8532	1	0
1846	1	5140	1	0
5140	0	7806	1	0
1846	2	7806	1	0
2529	1	5649	1	0
5649	0	7147	1	0
2529	2	7147	1	0
2198	1	5193	1	0
5193	0	8388	1	0
2198	2	8388	1	0
2719	1	3342	1	0
3342	0	8668	1	0
2719	2	8668	1	0
1806	1	4036	1	0
4036	0	6486	1	0
1806	2	6486	1	0
2250	1	4044	1	0
4044	0	7692	1	0
2250	2	7692	1	0
1801	1	3063	1	0
3063	0	6167	1	0
1801	2	6167	1	0
1254	1	4782	1	0
4782	0	6390	1	0
1254	2	6390	1	0
932	1	3549	1	0
3549	0	8627	1	0
932	2	8627	1	0
2495	1	3665	1	0
3665	0	7360	1	0
2495	2	7360	1	0
2270	1	5931	1	0
5931	0	8988	1	0
2270	2	8988	1	0
2486	1	3034	1	0
3034	0	7879	1	0
2486	2	7879	1	0
372	1	4386	1	0
4386	0	6495	1	0
372	2	6495	1	0
352	1	4721	1	0
4721	0	8359	1	0
